#
# INPUTFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\input\mc\cyclohexane.mc
#
# -- INPUT DATA --
#
# MOLFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\geom\xyzq\cyclohexane_optim.xyzq
# ENERGYOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.dat
# GEOMOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.xyz
# RANDOMSEED 558222221
# TEMPERATURE 1500.000000 K
# BOUNDARY 21.750000 A
# BOUNDARYSPRING 250.000000 kcal/(mol*A^2)
# BOUNDARYTYPE sphere
# STATUSTIME 5.000000 s
# ENERGYCONF 2
# GEOMCONF 50
# TOTALCONF 20000
#
# -- ENERGY DATA --
#
# energy terms [kcal/mol] vs. configuration
#  conf        e_pot  e_nonbond   e_bonded e_boundary      e_vdw     e_elst     e_bond    e_angle     e_tors      e_oop
   8530  9.26051e+01  4.779e+01  4.482e+01  0.000e+00  3.349e-02  4.775e+01  2.696e+01  1.560e+01  2.267e+00  0.000e+00
   8532  8.82604e+01  4.777e+01  4.049e+01  0.000e+00  2.801e-02  4.775e+01  2.215e+01  1.603e+01  2.310e+00  0.000e+00
   8534  8.69475e+01  4.809e+01  3.885e+01  0.000e+00  6.648e-02  4.803e+01  2.106e+01  1.553e+01  2.267e+00  0.000e+00
   8536  8.96110e+01  4.805e+01  4.156e+01  0.000e+00  6.660e-02  4.798e+01  2.187e+01  1.744e+01  2.252e+00  0.000e+00
   8538  9.01722e+01  4.801e+01  4.217e+01  0.000e+00 -2.303e-02  4.803e+01  2.394e+01  1.601e+01  2.211e+00  0.000e+00
   8540  9.41820e+01  4.755e+01  4.663e+01  0.000e+00 -3.757e-02  4.759e+01  2.993e+01  1.456e+01  2.134e+00  0.000e+00
   8542  9.40053e+01  4.737e+01  4.664e+01  0.000e+00 -3.216e-02  4.740e+01  3.178e+01  1.271e+01  2.151e+00  0.000e+00
   8544  9.28085e+01  4.793e+01  4.488e+01  0.000e+00  6.045e-02  4.787e+01  3.284e+01  9.897e+00  2.145e+00  0.000e+00
   8546  9.39581e+01  4.895e+01  4.501e+01  0.000e+00  3.300e-01  4.862e+01  3.278e+01  1.016e+01  2.075e+00  0.000e+00
   8548  8.25564e+01  4.909e+01  3.346e+01  0.000e+00  5.210e-01  4.857e+01  2.169e+01  9.711e+00  2.062e+00  0.000e+00
   8550  8.32786e+01  4.942e+01  3.385e+01  0.000e+00  6.631e-01  4.876e+01  1.868e+01  1.308e+01  2.092e+00  0.000e+00
   8552  8.79338e+01  4.888e+01  3.905e+01  0.000e+00  3.989e-01  4.848e+01  2.459e+01  1.229e+01  2.178e+00  0.000e+00
   8554  9.31298e+01  4.909e+01  4.404e+01  0.000e+00  2.786e-01  4.881e+01  3.039e+01  1.164e+01  2.014e+00  0.000e+00
   8556  8.99797e+01  4.863e+01  4.135e+01  0.000e+00  2.901e-01  4.834e+01  2.663e+01  1.269e+01  2.029e+00  0.000e+00
   8558  8.67172e+01  4.863e+01  3.809e+01  0.000e+00  1.974e-01  4.843e+01  2.433e+01  1.180e+01  1.955e+00  0.000e+00
   8560  8.69003e+01  4.848e+01  3.843e+01  0.000e+00  3.678e-01  4.811e+01  2.369e+01  1.286e+01  1.876e+00  0.000e+00
   8562  8.86287e+01  4.866e+01  3.997e+01  0.000e+00  3.492e-01  4.831e+01  2.658e+01  1.160e+01  1.795e+00  0.000e+00
   8564  8.97474e+01  4.802e+01  4.173e+01  0.000e+00  1.841e-01  4.783e+01  2.763e+01  1.243e+01  1.664e+00  0.000e+00
   8566  8.72062e+01  4.876e+01  3.844e+01  0.000e+00  2.862e-01  4.848e+01  2.401e+01  1.272e+01  1.712e+00  0.000e+00
   8568  8.74990e+01  4.844e+01  3.906e+01  0.000e+00  2.765e-01  4.816e+01  2.091e+01  1.622e+01  1.930e+00  0.000e+00
   8570  9.66046e+01  4.910e+01  4.750e+01  0.000e+00  4.145e-01  4.869e+01  2.684e+01  1.866e+01  1.994e+00  0.000e+00
   8572  9.50312e+01  4.966e+01  4.537e+01  0.000e+00  6.657e-01  4.900e+01  2.366e+01  1.978e+01  1.926e+00  0.000e+00
   8574  8.80539e+01  4.955e+01  3.850e+01  0.000e+00  7.294e-01  4.882e+01  1.900e+01  1.744e+01  2.069e+00  0.000e+00
   8576  8.32718e+01  4.984e+01  3.343e+01  0.000e+00  6.745e-01  4.917e+01  1.416e+01  1.741e+01  1.861e+00  0.000e+00
   8578  8.38034e+01  4.945e+01  3.435e+01  0.000e+00  5.095e-01  4.894e+01  1.698e+01  1.537e+01  2.004e+00  0.000e+00
   8580  8.10739e+01  4.932e+01  3.175e+01  0.000e+00  6.802e-01  4.864e+01  1.306e+01  1.665e+01  2.036e+00  0.000e+00
   8582  8.21176e+01  4.862e+01  3.350e+01  0.000e+00  4.785e-01  4.814e+01  1.235e+01  1.901e+01  2.141e+00  0.000e+00
   8584  9.04900e+01  4.817e+01  4.232e+01  0.000e+00  3.073e-01  4.787e+01  1.672e+01  2.351e+01  2.088e+00  0.000e+00
   8586  8.60999e+01  4.853e+01  3.757e+01  0.000e+00  1.999e-01  4.833e+01  1.412e+01  2.135e+01  2.105e+00  0.000e+00
   8588  8.53620e+01  4.841e+01  3.695e+01  0.000e+00  2.110e-01  4.820e+01  1.678e+01  1.807e+01  2.103e+00  0.000e+00
   8590  9.22458e+01  4.851e+01  4.374e+01  0.000e+00  2.521e-01  4.826e+01  2.054e+01  2.110e+01  2.096e+00  0.000e+00
   8592  8.74464e+01  4.858e+01  3.886e+01  0.000e+00  2.755e-01  4.831e+01  1.810e+01  1.877e+01  1.998e+00  0.000e+00
   8594  9.00839e+01  4.845e+01  4.163e+01  0.000e+00  1.975e-01  4.826e+01  2.146e+01  1.817e+01  2.000e+00  0.000e+00
   8596  8.92344e+01  4.776e+01  4.147e+01  0.000e+00  1.563e-02  4.774e+01  2.182e+01  1.756e+01  2.087e+00  0.000e+00
   8598  9.73819e+01  4.792e+01  4.946e+01  0.000e+00  9.723e-02  4.783e+01  2.399e+01  2.314e+01  2.328e+00  0.000e+00
   8600  9.59184e+01  4.806e+01  4.785e+01  0.000e+00  1.332e-01  4.793e+01  2.346e+01  2.197e+01  2.433e+00  0.000e+00
   8602  9.84912e+01  4.733e+01  5.116e+01  0.000e+00  7.754e-02  4.725e+01  2.303e+01  2.555e+01  2.581e+00  0.000e+00
   8604  9.98117e+01  4.739e+01  5.242e+01  0.000e+00  6.796e-02  4.732e+01  2.052e+01  2.922e+01  2.682e+00  0.000e+00
   8606  9.60100e+01  4.759e+01  4.842e+01  0.000e+00  8.131e-02  4.750e+01  1.648e+01  2.928e+01  2.670e+00  0.000e+00
   8608  9.80164e+01  4.779e+01  5.023e+01  0.000e+00  1.100e-01  4.768e+01  1.921e+01  2.838e+01  2.637e+00  0.000e+00
   8610  9.64602e+01  4.802e+01  4.844e+01  0.000e+00 -4.237e-02  4.807e+01  1.927e+01  2.665e+01  2.517e+00  0.000e+00
   8612  9.42628e+01  4.836e+01  4.590e+01  0.000e+00  1.467e-02  4.834e+01  1.740e+01  2.602e+01  2.486e+00  0.000e+00
   8614  9.24642e+01  4.844e+01  4.402e+01  0.000e+00  5.059e-02  4.839e+01  1.828e+01  2.330e+01  2.437e+00  0.000e+00
   8616  9.38151e+01  4.799e+01  4.582e+01  0.000e+00 -8.559e-03  4.800e+01  1.979e+01  2.351e+01  2.526e+00  0.000e+00
   8618  9.64827e+01  4.791e+01  4.857e+01  0.000e+00 -6.176e-02  4.797e+01  2.190e+01  2.411e+01  2.564e+00  0.000e+00
   8620  9.87197e+01  4.817e+01  5.055e+01  0.000e+00 -8.138e-02  4.825e+01  2.154e+01  2.642e+01  2.591e+00  0.000e+00
   8622  1.01090e+02  4.852e+01  5.257e+01  0.000e+00 -2.597e-02  4.854e+01  1.910e+01  3.079e+01  2.673e+00  0.000e+00
   8624  9.68851e+01  4.850e+01  4.839e+01  0.000e+00 -1.100e-01  4.861e+01  2.002e+01  2.577e+01  2.593e+00  0.000e+00
   8626  9.73123e+01  4.846e+01  4.886e+01  0.000e+00 -1.099e-01  4.857e+01  1.918e+01  2.690e+01  2.771e+00  0.000e+00
   8628  1.03005e+02  4.772e+01  5.529e+01  0.000e+00 -1.234e-01  4.784e+01  2.552e+01  2.699e+01  2.782e+00  0.000e+00
   8630  1.03565e+02  4.756e+01  5.601e+01  0.000e+00 -1.903e-01  4.775e+01  2.600e+01  2.732e+01  2.682e+00  0.000e+00
   8632  1.00587e+02  4.778e+01  5.281e+01  0.000e+00 -2.346e-01  4.802e+01  2.426e+01  2.589e+01  2.655e+00  0.000e+00
   8634  9.86655e+01  4.759e+01  5.107e+01  0.000e+00 -2.737e-01  4.787e+01  2.363e+01  2.484e+01  2.599e+00  0.000e+00
   8636  9.56051e+01  4.769e+01  4.792e+01  0.000e+00 -2.550e-01  4.794e+01  2.199e+01  2.346e+01  2.469e+00  0.000e+00
   8638  9.61921e+01  4.762e+01  4.857e+01  0.000e+00 -2.733e-01  4.789e+01  2.239e+01  2.373e+01  2.449e+00  0.000e+00
   8640  9.77872e+01  4.788e+01  4.990e+01  0.000e+00 -2.579e-01  4.814e+01  2.423e+01  2.338e+01  2.296e+00  0.000e+00
   8642  9.27478e+01  4.775e+01  4.499e+01  0.000e+00 -3.042e-01  4.806e+01  2.123e+01  2.156e+01  2.207e+00  0.000e+00
   8644  9.22124e+01  4.767e+01  4.454e+01  0.000e+00 -2.964e-01  4.797e+01  1.864e+01  2.360e+01  2.300e+00  0.000e+00
   8646  9.15824e+01  4.773e+01  4.385e+01  0.000e+00 -2.242e-01  4.795e+01  1.913e+01  2.240e+01  2.330e+00  0.000e+00
   8648  8.94244e+01  4.761e+01  4.182e+01  0.000e+00 -2.041e-01  4.781e+01  1.851e+01  2.102e+01  2.284e+00  0.000e+00
   8650  9.06883e+01  4.767e+01  4.302e+01  0.000e+00 -1.367e-01  4.781e+01  1.868e+01  2.208e+01  2.258e+00  0.000e+00
   8652  8.62276e+01  4.684e+01  3.939e+01  0.000e+00 -2.017e-01  4.704e+01  1.654e+01  2.055e+01  2.301e+00  0.000e+00
   8654  9.28659e+01  4.715e+01  4.572e+01  0.000e+00 -1.405e-01  4.729e+01  2.009e+01  2.329e+01  2.341e+00  0.000e+00
   8656  8.93883e+01  4.765e+01  4.174e+01  0.000e+00 -6.564e-02  4.771e+01  1.741e+01  2.211e+01  2.219e+00  0.000e+00
   8658  9.05303e+01  4.802e+01  4.251e+01  0.000e+00 -6.533e-02  4.808e+01  2.075e+01  1.977e+01  2.001e+00  0.000e+00
   8660  9.09821e+01  4.794e+01  4.304e+01  0.000e+00 -1.565e-01  4.810e+01  2.298e+01  1.809e+01  1.970e+00  0.000e+00
   8662  8.89272e+01  4.806e+01  4.087e+01  0.000e+00 -1.648e-01  4.823e+01  1.962e+01  1.920e+01  2.041e+00  0.000e+00
   8664  9.19059e+01  4.796e+01  4.395e+01  0.000e+00 -1.368e-01  4.809e+01  2.264e+01  1.929e+01  2.022e+00  0.000e+00
   8666  9.54240e+01  4.828e+01  4.714e+01  0.000e+00 -9.233e-02  4.838e+01  2.447e+01  2.074e+01  1.934e+00  0.000e+00
   8668  9.91388e+01  4.807e+01  5.107e+01  0.000e+00  2.798e-02  4.804e+01  2.613e+01  2.279e+01  2.156e+00  0.000e+00
   8670  9.34861e+01  4.771e+01  4.578e+01  0.000e+00 -1.154e-01  4.782e+01  2.443e+01  1.938e+01  1.965e+00  0.000e+00
   8672  9.41966e+01  4.761e+01  4.659e+01  0.000e+00 -1.168e-01  4.772e+01  2.450e+01  2.012e+01  1.979e+00  0.000e+00
   8674  9.73121e+01  4.845e+01  4.886e+01  0.000e+00  5.544e-02  4.839e+01  2.148e+01  2.532e+01  2.057e+00  0.000e+00
   8676  9.72947e+01  4.802e+01  4.928e+01  0.000e+00  8.733e-02  4.793e+01  2.281e+01  2.431e+01  2.163e+00  0.000e+00
   8678  9.66943e+01  4.831e+01  4.838e+01  0.000e+00  8.103e-02  4.823e+01  1.956e+01  2.660e+01  2.221e+00  0.000e+00
   8680  1.02951e+02  4.812e+01  5.483e+01  0.000e+00  7.652e-02  4.804e+01  2.012e+01  3.208e+01  2.629e+00  0.000e+00
   8682  1.02760e+02  4.858e+01  5.418e+01  0.000e+00  2.285e-01  4.835e+01  2.044e+01  3.134e+01  2.411e+00  0.000e+00
   8684  1.01507e+02  4.885e+01  5.265e+01  0.000e+00  1.991e-01  4.866e+01  1.691e+01  3.332e+01  2.425e+00  0.000e+00
   8686  1.08920e+02  4.879e+01  6.013e+01  0.000e+00  1.305e-01  4.866e+01  2.668e+01  3.119e+01  2.253e+00  0.000e+00
   8688  1.01162e+02  4.893e+01  5.223e+01  0.000e+00  2.200e-01  4.871e+01  2.167e+01  2.856e+01  2.005e+00  0.000e+00
   8690  9.58616e+01  4.939e+01  4.647e+01  0.000e+00  2.466e-01  4.914e+01  2.050e+01  2.401e+01  1.960e+00  0.000e+00
   8692  1.01966e+02  4.951e+01  5.246e+01  0.000e+00  2.134e-01  4.930e+01  2.488e+01  2.544e+01  2.135e+00  0.000e+00
   8694  1.00285e+02  4.924e+01  5.104e+01  0.000e+00  2.417e-01  4.900e+01  2.533e+01  2.366e+01  2.058e+00  0.000e+00
   8696  1.03765e+02  4.909e+01  5.468e+01  0.000e+00  3.387e-01  4.875e+01  2.690e+01  2.565e+01  2.129e+00  0.000e+00
   8698  9.82929e+01  4.943e+01  4.887e+01  0.000e+00  4.106e-01  4.901e+01  1.992e+01  2.688e+01  2.066e+00  0.000e+00
   8700  1.00313e+02  4.971e+01  5.061e+01  0.000e+00  5.144e-01  4.919e+01  2.204e+01  2.656e+01  2.010e+00  0.000e+00
   8702  1.00605e+02  4.930e+01  5.130e+01  0.000e+00  3.686e-01  4.893e+01  2.216e+01  2.717e+01  1.969e+00  0.000e+00
   8704  1.01563e+02  4.889e+01  5.267e+01  0.000e+00  2.377e-01  4.866e+01  2.014e+01  3.046e+01  2.063e+00  0.000e+00
   8706  1.07405e+02  4.888e+01  5.852e+01  0.000e+00  2.750e-01  4.861e+01  2.870e+01  2.764e+01  2.173e+00  0.000e+00
   8708  1.04310e+02  4.903e+01  5.529e+01  0.000e+00  3.890e-01  4.864e+01  2.325e+01  2.996e+01  2.080e+00  0.000e+00
   8710  1.08642e+02  4.957e+01  5.907e+01  0.000e+00  3.756e-01  4.919e+01  2.717e+01  2.989e+01  2.013e+00  0.000e+00
   8712  1.08658e+02  5.056e+01  5.810e+01  0.000e+00  5.652e-01  4.999e+01  2.615e+01  3.007e+01  1.889e+00  0.000e+00
   8714  1.01778e+02  5.055e+01  5.122e+01  0.000e+00  6.665e-01  4.989e+01  2.344e+01  2.602e+01  1.767e+00  0.000e+00
   8716  1.02068e+02  5.019e+01  5.188e+01  0.000e+00  5.353e-01  4.966e+01  2.640e+01  2.365e+01  1.820e+00  0.000e+00
   8718  1.02379e+02  4.990e+01  5.248e+01  0.000e+00  5.514e-01  4.935e+01  2.412e+01  2.639e+01  1.960e+00  0.000e+00
   8720  1.04196e+02  5.009e+01  5.410e+01  0.000e+00  5.313e-01  4.956e+01  2.724e+01  2.490e+01  1.960e+00  0.000e+00
   8722  1.00925e+02  4.987e+01  5.105e+01  0.000e+00  4.043e-01  4.947e+01  2.365e+01  2.555e+01  1.851e+00  0.000e+00
   8724  9.84048e+01  5.014e+01  4.827e+01  0.000e+00  5.877e-01  4.955e+01  1.546e+01  3.093e+01  1.887e+00  0.000e+00
   8726  1.03412e+02  5.085e+01  5.256e+01  0.000e+00  9.367e-01  4.991e+01  1.585e+01  3.460e+01  2.115e+00  0.000e+00
   8728  1.01541e+02  4.980e+01  5.174e+01  0.000e+00  4.956e-01  4.931e+01  1.671e+01  3.277e+01  2.255e+00  0.000e+00
   8730  1.03928e+02  4.919e+01  5.474e+01  0.000e+00  3.080e-01  4.888e+01  1.850e+01  3.393e+01  2.316e+00  0.000e+00
   8732  9.73063e+01  4.914e+01  4.816e+01  0.000e+00  1.781e-01  4.896e+01  1.619e+01  2.985e+01  2.125e+00  0.000e+00
   8734  1.10151e+02  4.953e+01  6.062e+01  0.000e+00  1.121e-01  4.942e+01  2.817e+01  3.026e+01  2.184e+00  0.000e+00
   8736  1.09510e+02  4.945e+01  6.006e+01  0.000e+00  2.904e-02  4.943e+01  2.681e+01  3.107e+01  2.180e+00  0.000e+00
   8738  1.06579e+02  4.959e+01  5.699e+01  0.000e+00  7.442e-02  4.951e+01  2.754e+01  2.746e+01  1.989e+00  0.000e+00
   8740  1.05436e+02  4.922e+01  5.622e+01  0.000e+00  1.087e-01  4.911e+01  2.784e+01  2.633e+01  2.052e+00  0.000e+00
   8742  1.02998e+02  4.885e+01  5.414e+01  0.000e+00  7.164e-02  4.878e+01  2.632e+01  2.572e+01  2.103e+00  0.000e+00
   8744  9.94294e+01  4.846e+01  5.097e+01  0.000e+00 -7.799e-02  4.854e+01  2.422e+01  2.467e+01  2.071e+00  0.000e+00
   8746  1.10052e+02  4.837e+01  6.169e+01  0.000e+00 -1.511e-01  4.852e+01  3.197e+01  2.768e+01  2.038e+00  0.000e+00
   8748  1.04577e+02  4.844e+01  5.613e+01  0.000e+00 -1.179e-01  4.856e+01  2.898e+01  2.516e+01  1.985e+00  0.000e+00
   8750  1.04886e+02  4.841e+01  5.647e+01  0.000e+00 -6.212e-02  4.847e+01  2.881e+01  2.553e+01  2.141e+00  0.000e+00
   8752  1.05923e+02  4.920e+01  5.672e+01  0.000e+00 -4.924e-02  4.925e+01  2.440e+01  3.014e+01  2.183e+00  0.000e+00
   8754  1.06018e+02  4.904e+01  5.698e+01  0.000e+00 -3.662e-02  4.908e+01  2.310e+01  3.162e+01  2.256e+00  0.000e+00
   8756  1.17840e+02  4.892e+01  6.892e+01  0.000e+00 -4.143e-02  4.896e+01  3.133e+01  3.530e+01  2.289e+00  0.000e+00
   8758  1.17930e+02  4.877e+01  6.916e+01  0.000e+00 -6.057e-02  4.883e+01  3.249e+01  3.439e+01  2.269e+00  0.000e+00
   8760  1.25638e+02  4.912e+01  7.652e+01  0.000e+00 -9.401e-02  4.921e+01  4.089e+01  3.354e+01  2.084e+00  0.000e+00
   8762  1.25537e+02  4.859e+01  7.695e+01  0.000e+00 -1.516e-01  4.874e+01  4.407e+01  3.088e+01  1.995e+00  0.000e+00
   8764  1.30515e+02  4.918e+01  8.134e+01  0.000e+00 -2.441e-02  4.920e+01  4.538e+01  3.394e+01  2.015e+00  0.000e+00
   8766  1.30005e+02  4.961e+01  8.039e+01  0.000e+00  2.198e-02  4.959e+01  4.461e+01  3.385e+01  1.930e+00  0.000e+00
   8768  1.28401e+02  4.925e+01  7.915e+01  0.000e+00 -5.290e-02  4.930e+01  4.413e+01  3.313e+01  1.893e+00  0.000e+00
   8770  1.32305e+02  4.874e+01  8.356e+01  0.000e+00 -2.759e-03  4.875e+01  4.823e+01  3.348e+01  1.851e+00  0.000e+00
   8772  1.28181e+02  4.947e+01  7.871e+01  0.000e+00  7.745e-02  4.939e+01  4.347e+01  3.356e+01  1.673e+00  0.000e+00
   8774  1.22482e+02  4.986e+01  7.262e+01  0.000e+00  1.278e-01  4.974e+01  3.698e+01  3.415e+01  1.492e+00  0.000e+00
   8776  1.19651e+02  5.026e+01  6.940e+01  0.000e+00  2.029e-01  5.005e+01  3.098e+01  3.688e+01  1.543e+00  0.000e+00
   8778  1.18419e+02  5.026e+01  6.816e+01  0.000e+00  2.244e-01  5.003e+01  2.857e+01  3.795e+01  1.640e+00  0.000e+00
   8780  1.21912e+02  5.030e+01  7.162e+01  0.000e+00  2.238e-01  5.007e+01  3.166e+01  3.829e+01  1.670e+00  0.000e+00
   8782  1.27681e+02  5.044e+01  7.724e+01  0.000e+00  2.876e-01  5.015e+01  3.450e+01  4.102e+01  1.719e+00  0.000e+00
   8784  1.23059e+02  5.119e+01  7.187e+01  0.000e+00  3.523e-01  5.084e+01  2.402e+01  4.614e+01  1.703e+00  0.000e+00
   8786  1.23270e+02  5.094e+01  7.233e+01  0.000e+00  2.563e-01  5.069e+01  3.036e+01  4.030e+01  1.670e+00  0.000e+00
   8788  1.18415e+02  5.157e+01  6.685e+01  0.000e+00  2.591e-01  5.131e+01  2.721e+01  3.802e+01  1.614e+00  0.000e+00
   8790  1.15403e+02  5.104e+01  6.436e+01  0.000e+00  1.433e-01  5.090e+01  2.958e+01  3.329e+01  1.491e+00  0.000e+00
   8792  1.18961e+02  5.145e+01  6.751e+01  0.000e+00  2.468e-01  5.120e+01  2.677e+01  3.907e+01  1.670e+00  0.000e+00
   8794  1.17338e+02  5.110e+01  6.623e+01  0.000e+00  1.574e-01  5.095e+01  2.582e+01  3.878e+01  1.635e+00  0.000e+00
   8796  1.17226e+02  5.066e+01  6.657e+01  0.000e+00  1.104e-01  5.055e+01  2.578e+01  3.909e+01  1.701e+00  0.000e+00
   8798  1.17344e+02  5.027e+01  6.707e+01  0.000e+00  1.101e-01  5.016e+01  2.784e+01  3.758e+01  1.642e+00  0.000e+00
   8800  1.18565e+02  5.076e+01  6.780e+01  0.000e+00  1.184e-01  5.064e+01  2.563e+01  4.045e+01  1.721e+00  0.000e+00
   8802  1.16973e+02  5.030e+01  6.668e+01  0.000e+00  9.166e-02  5.020e+01  2.801e+01  3.692e+01  1.742e+00  0.000e+00
   8804  1.19170e+02  4.988e+01  6.929e+01  0.000e+00  6.063e-02  4.982e+01  2.948e+01  3.798e+01  1.834e+00  0.000e+00
   8806  1.13979e+02  4.950e+01  6.448e+01  0.000e+00  2.137e-02  4.948e+01  2.958e+01  3.318e+01  1.726e+00  0.000e+00
   8808  1.12384e+02  4.950e+01  6.288e+01  0.000e+00  1.244e-02  4.949e+01  2.794e+01  3.327e+01  1.677e+00  0.000e+00
   8810  1.07478e+02  4.984e+01  5.764e+01  0.000e+00  3.700e-02  4.980e+01  2.085e+01  3.509e+01  1.702e+00  0.000e+00
   8812  1.09207e+02  4.981e+01  5.940e+01  0.000e+00  4.439e-03  4.981e+01  1.970e+01  3.801e+01  1.684e+00  0.000e+00
   8814  1.07479e+02  4.948e+01  5.800e+01  0.000e+00 -3.689e-02  4.952e+01  1.743e+01  3.888e+01  1.681e+00  0.000e+00
   8816  1.10371e+02  5.040e+01  5.997e+01  0.000e+00  6.458e-02  5.034e+01  1.592e+01  4.232e+01  1.721e+00  0.000e+00
   8818  1.09811e+02  5.020e+01  5.961e+01  0.000e+00  5.042e-02  5.015e+01  1.699e+01  4.092e+01  1.696e+00  0.000e+00
   8820  1.10997e+02  5.029e+01  6.070e+01  0.000e+00  4.538e-02  5.025e+01  1.829e+01  4.060e+01  1.810e+00  0.000e+00
   8822  1.05306e+02  4.985e+01  5.546e+01  0.000e+00  5.639e-02  4.979e+01  1.760e+01  3.622e+01  1.638e+00  0.000e+00
   8824  1.08656e+02  5.030e+01  5.835e+01  0.000e+00  6.877e-02  5.024e+01  2.088e+01  3.582e+01  1.658e+00  0.000e+00
   8826  1.09963e+02  5.044e+01  5.952e+01  0.000e+00  1.259e-01  5.031e+01  2.236e+01  3.549e+01  1.671e+00  0.000e+00
   8828  1.09481e+02  5.039e+01  5.910e+01  0.000e+00  2.206e-01  5.016e+01  2.108e+01  3.636e+01  1.651e+00  0.000e+00
   8830  1.07724e+02  5.097e+01  5.676e+01  0.000e+00  4.592e-01  5.051e+01  1.463e+01  4.022e+01  1.901e+00  0.000e+00
   8832  1.09276e+02  5.138e+01  5.790e+01  0.000e+00  7.232e-01  5.066e+01  1.907e+01  3.682e+01  2.007e+00  0.000e+00
   8834  1.08138e+02  5.143e+01  5.671e+01  0.000e+00  5.895e-01  5.084e+01  1.604e+01  3.871e+01  1.958e+00  0.000e+00
   8836  1.13542e+02  5.176e+01  6.178e+01  0.000e+00  6.401e-01  5.112e+01  2.432e+01  3.558e+01  1.877e+00  0.000e+00
   8838  1.17415e+02  5.116e+01  6.625e+01  0.000e+00  6.924e-01  5.047e+01  2.681e+01  3.742e+01  2.022e+00  0.000e+00
   8840  1.20220e+02  5.217e+01  6.805e+01  0.000e+00  1.045e+00  5.112e+01  3.034e+01  3.576e+01  1.954e+00  0.000e+00
   8842  1.17224e+02  5.183e+01  6.539e+01  0.000e+00  7.660e-01  5.107e+01  2.214e+01  4.125e+01  2.002e+00  0.000e+00
   8844  1.18190e+02  5.204e+01  6.615e+01  0.000e+00  9.873e-01  5.105e+01  2.167e+01  4.251e+01  1.976e+00  0.000e+00
   8846  1.23279e+02  5.183e+01  7.145e+01  0.000e+00  1.028e+00  5.080e+01  2.605e+01  4.322e+01  2.183e+00  0.000e+00
   8848  1.20869e+02  5.190e+01  6.897e+01  0.000e+00  9.843e-01  5.092e+01  2.044e+01  4.631e+01  2.217e+00  0.000e+00
   8850  1.20002e+02  5.049e+01  6.952e+01  0.000e+00  6.277e-01  4.986e+01  2.031e+01  4.706e+01  2.144e+00  0.000e+00
   8852  1.22492e+02  5.082e+01  7.167e+01  0.000e+00  5.827e-01  5.024e+01  2.260e+01  4.682e+01  2.246e+00  0.000e+00
   8854  1.24872e+02  5.071e+01  7.416e+01  0.000e+00  4.130e-01  5.030e+01  2.521e+01  4.667e+01  2.282e+00  0.000e+00
   8856  1.27429e+02  5.025e+01  7.718e+01  0.000e+00  3.640e-01  4.989e+01  3.321e+01  4.191e+01  2.053e+00  0.000e+00
   8858  1.23707e+02  5.006e+01  7.365e+01  0.000e+00  4.004e-01  4.966e+01  3.033e+01  4.124e+01  2.076e+00  0.000e+00
   8860  1.20670e+02  5.003e+01  7.064e+01  0.000e+00  4.213e-01  4.961e+01  2.667e+01  4.193e+01  2.046e+00  0.000e+00
   8862  1.19126e+02  4.965e+01  6.947e+01  0.000e+00  4.376e-01  4.922e+01  2.218e+01  4.517e+01  2.123e+00  0.000e+00
   8864  1.17011e+02  4.942e+01  6.759e+01  0.000e+00  3.338e-01  4.909e+01  2.131e+01  4.421e+01  2.070e+00  0.000e+00
   8866  1.16535e+02  4.876e+01  6.778e+01  0.000e+00  1.907e-01  4.857e+01  2.326e+01  4.250e+01  2.009e+00  0.000e+00
   8868  1.13209e+02  4.926e+01  6.394e+01  0.000e+00  2.818e-01  4.898e+01  1.835e+01  4.357e+01  2.030e+00  0.000e+00
   8870  1.12956e+02  4.930e+01  6.365e+01  0.000e+00  2.359e-01  4.907e+01  1.946e+01  4.223e+01  1.968e+00  0.000e+00
   8872  1.15682e+02  4.951e+01  6.617e+01  0.000e+00  3.205e-01  4.919e+01  2.161e+01  4.257e+01  1.996e+00  0.000e+00
   8874  1.18139e+02  4.935e+01  6.879e+01  0.000e+00  2.515e-01  4.909e+01  2.248e+01  4.424e+01  2.070e+00  0.000e+00
   8876  1.24174e+02  4.978e+01  7.439e+01  0.000e+00  3.094e-01  4.947e+01  2.539e+01  4.699e+01  2.005e+00  0.000e+00
   8878  1.27213e+02  4.941e+01  7.781e+01  0.000e+00  2.875e-01  4.912e+01  3.133e+01  4.450e+01  1.980e+00  0.000e+00
   8880  1.26362e+02  4.907e+01  7.729e+01  0.000e+00  2.092e-01  4.886e+01  3.105e+01  4.432e+01  1.919e+00  0.000e+00
   8882  1.22877e+02  4.926e+01  7.361e+01  0.000e+00  2.590e-01  4.900e+01  3.257e+01  3.920e+01  1.847e+00  0.000e+00
   8884  1.26440e+02  4.905e+01  7.739e+01  0.000e+00  2.293e-01  4.882e+01  3.569e+01  3.978e+01  1.920e+00  0.000e+00
   8886  1.30694e+02  4.933e+01  8.137e+01  0.000e+00  3.348e-01  4.899e+01  3.790e+01  4.165e+01  1.814e+00  0.000e+00
